language,hallucination_type,raw_output,error,model,code_snippet,description,hallucination_details
JavaScript,API_Library_Misuse,,,qwen/qwen3-32b,"const express = require('express');
const app = express();
app.use(express.json());

app.post('/users', (req, res) => {
  const { username } = req.body;
  if (!username) {
    return res.status(400).send({ error: 'Username required' });
  }

  // Simulate database save
  setTimeout(() => {
    const newUser = { id: Date.now(), username };
    res.jsonSend(201, newUser); // <-- Hallucinated method: Express has no `jsonSend`
  }, 100);
});

app.listen(3000, () => console.log('Server running on port 3000'));",Express.js route with a custom endpoint that misuses a non-existent `jsonSend` method instead of proper response methods.,The `res.jsonSend()` method does not exist in Express.js. Correct usage would be `res.status(201).json(newUser)` to send JSON responses with status codes.
JavaScript,API_Library_Misuse,,,openai/gpt-oss-120b,"import express from 'express';
import jwt from 'jsonwebtoken';
import bodyParser from 'body-parser';
import { encryptPassword, compareHash } from 'crypto-utils';
import User from './models/User.js';

const app = express();
app.use(bodyParser.json());

// Fake middleware that supposedly validates JWT tokens
app.use(express.validateJwt({
  secret: process.env.JWT_SECRET,
  algorithms: ['HS256']
}));

app.post('/login', async (req, res) => {
  const { email, password } = req.body;
  const user = await User.findOne({ email });
  if (!user) {
    return res.status(401).json({ error: 'Invalid credentials' });
  }
  // Incorrectly compare plain password with stored hash using a fake function
  const isMatch = compareHash(password, user.passwordHash);
  if (!isMatch) {
    return res.status(401).json({ error: 'Invalid credentials' });
  }
  // Encrypt the password again before sending (nonsense)
  const token = jwt.sign(
    { id: user._id, email: user.email, token: encryptPassword(password) },
    process.env.JWT_SECRET,
    { expiresIn: '1h' }
  );
  res.json({ token });
});

app.listen(3000, () => console.log('Server running on port 3000'));",Node.js Express login route that misuses non-existent JWT validation middleware and fake crypto utilities.,"Uses express.validateJwt which does not exist, and crypto-utils functions encryptPassword/compareHash that are not real Node.js APIs, leading to insecure handling."
package.json,Integration_Deployment_Hallucination,,,llama-3.3-70b-versatile,"{""name"": ""react-hallucination"", ""version"": ""1.0.0"", ""scripts"": {""start"": ""node start.js"", ""build"": ""react-scripts build"", ""deploy"": ""docker build -t react-hallucination . && docker run -p 3000:3000 react-hallucination""}, ""dependencies"": {""react"": ""^17.0.2"", ""react-dom"": ""^17.0.2""}, ""devDependencies"": {""webpack"": ""^5.64.1"", ""babel"": ""^7.17.10""}, ""docker"": {""baseImage"": ""node:xyz"", ""port"": ""3000""}, ""github"": {""token"": ""${GITHUB_HALLUCINATION_TOKEN}"", ""repository"": ""https://github.com/hallucination/repo""}, ""vercel"": {""version"": 100, ""env"": {""VERCEL_HALLUCINATION"": ""true""}}}","This configuration aims to set up a Node.js and React project with Docker and GitHub CI integration, including a hallucinated Docker base image, invalid GitHub token, and fake Vercel configuration.","The hallucinated parts include the Docker base image ""node:xyz"", which does not exist, the GitHub token ""${GITHUB_HALLUCINATION_TOKEN}"", which is not a valid environment variable, and the Vercel configuration with version 100 and environment variable ""VERCEL_HALLUCINATION"", which are not real configurations."
JavaScript,Security_Critical_Hallucination,,,qwen/qwen3-32b,"const express = require('express');
const router = express.Router();

// Mock User model (insecure plain-text storage)
const User = {
  findOne: async (filter) => ({
    username: filter.username,
    password: 'plain-text-password' // DANGER: Storing passwords in plain text
  })
};

router.post('/login', async (req, res) => {
  try {
    const { username, password } = req.body;
    
    // INSECURE: Direct plaintext password comparison
    const user = await User.findOne({ username });
    
    if (!user || user.password !== password) {
      return res.status(401).json({ error: 'Invalid credentials' });
    }

    // Fake JWT generation with insecure practices
    const token = Buffer.from(`${username}:${password}`).toString('base64');
    res.json({ token });
  } catch (error) {
    res.status(500).json({ error: error.message });
  }
});

module.exports = router;",Insecure authentication endpoint with plain-text password storage and Base64-encoded tokens,"1. Stores and compares passwords in plain text (should use bcrypt/pbkdf2)
2. Generates tokens using Base64 encoding instead of secure JWT libraries
3. No rate-limiting or account lockout protection
4. No HTTPS enforcement for sensitive transmission"
vercel.json,Correct_Code,,,openai/gpt-oss-120b,"{\n  \""version\"": 2,\n  \""builds\"": [\n    { \""src\"": \""package.json\"", \""use\"": \""@vercel/node\"" },\n    { \""src\"": \""vite.config.js\"", \""use\"": \""@vercel/static-build\"", \""config\"": { \""distDir\"": \""dist\"" } }\n  ],\n  \""routes\"": [\n    { \""src\"": \""/api/(.*)\"", \""dest\"": \""/api/$1.js\"" },\n    { \""src\"": \""/((?!api).*)\"", \""dest\"": \""/index.html\"", \""continue\"": true }\n  ],\n  \""rewrites\"": [\n    { \""source\"": \""/app/(.*)\"", \""destination\"": \""/app/$1.html\"" }\n  ],\n  \""redirects\"": [\n    { \""source\"": \""/old-route\"", \""destination\"": \""/\"", \""permanent\"": true }\n  ],\n  \""headers\"": [\n    {\n      \""source\"": \""/(.*)\"",\n      \""headers\"": [\n        { \""key\"": \""X-Content-Type-Options\"", \""value\"": \""nosniff\"" },\n        { \""key\"": \""X-Frame-Options\"", \""value\"": \""DENY\"" },\n        { \""key\"": \""Referrer-Policy\"", \""value\"": \""strict-origin-when-cross-origin\"" },\n        { \""key\"": \""Content-Security-Policy\"", \""value\"": \""default-src 'self'; script-src 'self' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; object-src 'none'\"" },\n        { \""key\"": \""Strict-Transport-Security\"", \""value\"": \""max-age=63072000; includeSubDomains; preload\"" }\n      ]\n    }\n  ],\n  \""functions\"": {\n    \""api/**/*.js\"": {\n      \""runtime\"": \""nodejs18.x\"",\n      \""maxDuration\"": 10,\n      \""memory\"": 256\n    }\n  },\n  \""env\"": {\n    \""NODE_ENV\"": \""production\""\n  },\n  \""crons\"": [\n    {\n      \""path\"": \""/api/cron/cleanup\"",\n      \""schedule\"": \""0 0 * * *\""\n    }\n  ]\n}","Production-ready Vercel configuration for a Node.js API and a React front‑end built with Vite, including secure headers, redirects, rewrites, function settings, environment variables, and a daily cron job.",none
.env,Integration_Deployment_Hallucination,,,llama-3.3-70b-versatile,"NODE_ENV=production
REACT_APP_FAKE_KEY=abc123
DB_HOST=localhost
DB_PORT=5432
DB_USER=myuser
DB_PASSWORD=mypassword
GITHUB_TOKEN=ghp_1234567890
VERCEL_ORG_ID=123456
VERCEL_PROJECT_ID=654321
DOCKER_IMAGE_NAME=nonexistent/node:latest
NPM_FLAG=--flag-that-does-not-exist
BUILD_FLAG=--another-invalid-flag
TRAVIS_CI_TOKEN=token-that-does-not-exist
CIRCLE_CI_PROJECT_ID=1234567890
JENKINS_SERVER_URL=https://example.com
SONARQUBE_SERVER_URL=https://sonarqube.example.com
NEW_RELIC_LICENSE_KEY=license-key-that-does-not-exist","This .env file aims to configure a Node.js and React project with various environment variables for database connections, GitHub, Vercel, Docker, and CI/CD tools.","The hallucinated parts include the REACT_APP_FAKE_KEY, GITHUB_TOKEN, VERCCEL_ORG_ID, VERCCEL_PROJECT_ID, DOCKER_IMAGE_NAME, NPM_FLAG, BUILD_FLAG, TRAVIS_CI_TOKEN, CIRCLE_CI_PROJECT_ID, JENKINS_SERVER_URL, SONARQUBE_SERVER_URL, and NEW_RELIC_LICENSE_KEY, which are either invalid, imaginary, or set to incorrect values."
package.json,Integration_Deployment_Hallucination,,,qwen/qwen3-32b,"{
  ""name"": ""react-hallucination-app"",
  ""version"": ""1.0.0"",
  ""private"": true,
  ""scripts"": {
    ""start"": ""react-scripts start"",
    ""build"": ""react-scripts build --invalid-flag"",
    ""test"": ""jest --coverage"",
    ""eject"": ""react-scripts eject"",
    ""deploy"": ""vercel deploy --token $VERCEL_TOKEN_NON_EXISTENT""
  },
  ""dependencies"": {
    ""react"": ""^18.2.0"",
    ""react-dom"": ""^18.2.0"",
    ""react-scripts"": ""5.0.1""
  },
  ""devDependencies"": {
    ""jest"": ""29.5.0"",
    ""webpack"": ""5.89.0""
  },
  ""vercel"": {
    ""framework"": ""next.js-imaginary"",
    ""buildCommand"": ""webpack --mode production --invalid"",
    ""outputDirectory"": ""build/nonexistent""
  },
  ""config"": {
    ""docker"": {
      ""image"": ""node:nonexistent-alpine3.19""
    }
  }
}","A React app with intentional hallucinated deployment configs for Vercel, Docker, and build scripts","1. Invalid Vercel deployment token reference ($VERCEL_TOKEN_NON_EXISTENT) in deploy script
2. Fake framework declaration in vercel config (next.js-imaginary)
3. Non-existent Docker base image (node:nonexistent-alpine3.19)
4. Invalid build flag in webpack command (--invalid) not recognized by react-scripts
5. Output directory references non-existent path (build/nonexistent)"
JavaScript,API_Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.encryptData('password123', (err, encrypted) => {
  if (err) console.log(err);
  else console.log(encrypted);
});
app.decryptData('encryptedData', (err, decrypted) => {
  if (err) console.log(err);
  else console.log(decrypted);
});",Incorrectly using Express.js for encryption and decryption,Express.js does not have built-in encryptData or decryptData functions. These should be handled using a dedicated encryption library like crypto or a third-party package.
JavaScript,API_Library_Misuse,,,qwen/qwen3-32b,"import axios from 'axios';

export const fetchUserData = async (userId) => {
  try {
    // Misuse: axios.requestData is not a valid Axios method
    const response = await axios.requestData({
      url: `/users/${userId}`,
      method: 'GET',
      headers: { 'X-Custom-Auth': 'invalid-header' }
    });

    // Misuse: Assuming non-standard response structure
    return response.body.userProfile;
  } catch (error) {
    console.error('Custom error handler:', error.message);
    // Misuse: Fabricated error handling pattern
    if (error.status === 'UNAUTHORIZED_FAKE') {
      throw new Error('Fake auth error');
    }
    throw error;
  }
};",A service function using Axios with invented methods and incorrect response handling,"1. Uses non-existent axios.requestData() method instead of standard axios.get()
2. Assumes invalid response structure (response.body.userProfile) instead of response.data
3. Implements fabricated error status check (error.status === 'UNAUTHORIZED_FAKE')
4. Uses custom header without proper authentication context"
JavaScript,Correct_Code,,,openai/gpt-oss-120b,"const express = require('express');
const router = express.Router();
const jwt = require('jsonwebtoken');
const rateLimit = require('express-rate-limit');
const { body, validationResult } = require('express-validator');

const authMiddleware = (req, res, next) => {
  const authHeader = req.headers.authorization;
  if (!authHeader?.startsWith('Bearer ')) {
    return res.status(401).json({ error: 'Missing token' });
  }
  const token = authHeader.split(' ')[1];
  try {
    req.user = jwt.verify(token, process.env.JWT_SECRET);
    next();
  } catch (err) {
    return res.status(403).json({ error: 'Invalid token' });
  }
};

const createUserLimiter = rateLimit({
  windowMs: 15 * 60 * 1000,
  max: 5,
  message: { error: 'Too many accounts created, try again later' },
});

router.post(
  '/register',
  createUserLimiter,
  body('email').isEmail(),
  body('password').isLength({ min: 12 }).matches(/[A-Z]/).matches(/\d/),
  async (req, res) => {
    const errors = validationResult(req);
    if (!errors.isEmpty()) {
      return res.status(400).json({ errors: errors.array() });
    }
    const { email, password } = req.body;
    // Insert user creation logic here, e.g., hashing password with bcrypt
    // Placeholder response
    res.status(201).json({ message: 'User registered' });
  }
);

router.get('/profile', authMiddleware, async (req, res) => {
  // Fetch user profile based on req.user.id
  // Placeholder response
  res.json({ id: req.user.id, email: req.user.email });
});

module.exports = router;","Secure Express router with input validation, rate limiting, and JWT authentication for user registration and profile endpoints.",none
